id ,text,label,index,description,Unnamed: 5,category,difficulty,id
304.0,QFN Sawing tab,/teaching/qfn/update?propertyName=moveTab&value=Sawing,5.0,,,single,easy,
305.0,QFN 소잉 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=Sawing,5.0,,,single,easy,
306.0,QFN Result 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=Result,5.0,,,single,easy,
307.0,QFN Result tab,/teaching/qfn/update?propertyName=moveTab&value=Result,5.0,,,single,easy,
308.0,QFN 리저트 탭,/teaching/qfn/update?propertyName=moveTab&value=Result,5.0,,,single,easy,
309.0,QFN RejectMark 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=RejectMark,5.0,,,single,easy,
310.0,QFN RejectMark tab,/teaching/qfn/update?propertyName=moveTab&value=RejectMark,5.0,,,single,easy,
311.0,QFN padLeads 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=padLeads,5.0,,,single,easy,
312.0,QFN padLeads tab,/teaching/qfn/update?propertyName=moveTab&value=padLeads,5.0,,,single,easy,
313.0,QFN Package 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=Package,5.0,,,single,easy,
314.0,QFN Package tab,/teaching/qfn/update?propertyName=moveTab&value=Package,5.0,,,single,easy,
315.0,QFN 패키지 탭,/teaching/qfn/update?propertyName=moveTab&value=Package,5.0,,,single,easy,
316.0,QFN DontCare 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=DontCare,5.0,,,single,easy,
317.0,QFN DontCare tab,/teaching/qfn/update?propertyName=moveTab&value=DontCare,5.0,,,single,easy,
318.0,QFN 티칭 창 Lead 탭 ROI 초기화,/teaching/qfn/update?propertyName=LeadRois&value=reset,5.0,,,single,easy,
319.0,QFN 티칭 창 Lead 탭 ROI 삭제,/teaching/qfn/update?propertyName=LeadRois&value=delete,5.0,,,single,easy,
320.0,QFN 티칭 창 Lead 탭 ROI 추가,/teaching/qfn/update?propertyName=LeadRois&value=add,5.0,,,single,easy,
321.0,QFN Lead 로이 추가,/teaching/qfn/update?propertyName=LeadRois&value=add,5.0,,,single,easy,
322.0,QFN Lead 로이 생성,/teaching/qfn/update?propertyName=LeadRois&value=add,5.0,,,single,easy,
323.0,QFN 티칭 Lead ROI 생성,/teaching/qfn/update?propertyName=LeadRois&value=add,5.0,,,single,easy,
324.0,QFN Lead 로이 삭제,/teaching/qfn/update?propertyName=LeadRois&value=,5.0,,,single,easy,
325.0,QFN Lead 로이 초기화,/teaching/qfn/update?propertyName=LeadRois&value=,5.0,,,single,easy,
326.0,QFN Surface 티칭 테스트,/teaching/qfn/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
327.0,QFN 표면 결함 검출 테스트,/teaching/qfn/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
328.0,QFN 표면 결함 검출해줘,/teaching/qfn/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
329.0,QFN 티칭 창에서 표면 결함 검출해줘,/teaching/qfn/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
330.0,QFN surface 표면 결함 검출해줘,/teaching/qfn/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
331.0,QFN Sawing 티칭 테스트,/teaching/qfn/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
332.0,QFN Sawing 자재 치수 측정,/teaching/qfn/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
333.0,QFN 자재 치수 측정해줘,/teaching/qfn/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
334.0,QFN 티칭 창에서 자재 치수 측정해줘,/teaching/qfn/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
335.0,QFN Sawing Chipping과 Burr 검출,/teaching/qfn/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
336.0,"QFN 티칭 창에서 Chipping , Burr 검출해줘",/teaching/qfn/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
337.0,QFN Reject Mark 티칭 테스트,/teaching/qfn/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
338.0,QFN Reject Mark 검출,/teaching/qfn/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
339.0,QFN 티칭 창에서 Reject Mark 검출해,/teaching/qfn/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
340.0,QFN Pad Leads 티칭 테스트,/teaching/qfn/update?propertyName=inspectPadAndLeadsTeaching&value=1,5.0,,,single,easy,
341.0,QFN Find Pad and Leads,/teaching/qfn/update?propertyName=inspectPadAndLeadsTeaching&value=1,5.0,,,single,easy,
342.0,"QFN Pad , Lead 검출",/teaching/qfn/update?propertyName=inspectPadAndLeadsTeaching&value=1,5.0,,,single,easy,
343.0,QFN Pad랑 Lead 검출해줘,/teaching/qfn/update?propertyName=inspectPadAndLeadsTeaching&value=1,5.0,,,single,easy,
344.0,QFN Package 티칭 테스트,/teaching/qfn/update?propertyName=inspectPackageTeaching&value=1,5.0,,,single,easy,
345.0,QFN Find Package,/teaching/qfn/update?propertyName=inspectPackageTeaching&value=1,5.0,,,single,easy,
346.0,QFN 자재 외곽 검출해,/teaching/qfn/update?propertyName=inspectPackageTeaching&value=1,5.0,,,single,easy,
347.0,QFN 티칭창 패키지에서 자재 외곽 검출,/teaching/qfn/update?propertyName=inspectPackageTeaching&value=1,5.0,,,single,easy,
348.0,qfn 티칭 창에서 ROI 자동 생성,/teaching/qfn/update?propertyName=findPackageRoiAutoCommand&value=1,5.0,,,single,easy,
349.0,qfn 티칭 창 auto ROI,/teaching/qfn/update?propertyName=findPackageRoiAutoCommand&value=1,5.0,,,single,easy,
350.0,qfn teaching auto ROI,/teaching/qfn/update?propertyName=findPackageRoiAutoCommand&value=1,5.0,,,single,easy,
351.0,qfn 티칭 창에서 로이 자동 생성,/teaching/qfn/update?propertyName=findPackageRoiAutoCommand&value=1,5.0,,,single,easy,
352.0,qfn 티칭 창에서 임계값 자동 설정,/teaching/qfn/update?propertyName=findAutoThresholdCommand&value=1,5.0,,,single,easy,
353.0,qfn 티칭 창에서 Threshold 자동 설정,/teaching/qfn/update?propertyName=findAutoThresholdCommand&value=1,5.0,,,single,easy,
354.0,qfn teaching Threshold 자동 설정,/teaching/qfn/update?propertyName=findAutoThresholdCommand&value=1,5.0,,,single,easy,
355.0,qfn teaching 창 자동 보정 값 설정,/teaching/qfn/update?propertyName=findAutoThresholdCommand&value=1,5.0,,,single,easy,
356.0,qfn teaching 창 보정 값 자동 설정,/teaching/qfn/update?propertyName=findAutoThresholdCommand&value=1,5.0,,,single,easy,
357.0,qfn 티칭 창 보정 값 자동 설정,/teaching/qfn/update?propertyName=findAutoThresholdCommand&value=1,5.0,,,single,easy,
358.0,QFN 티칭 창 DontCare 탭 ROI 초기화 ,/teaching/qfn/update?propertyName=DontCareRoi&value=reset,5.0,,,single,easy,
359.0,QFN 티칭 창 DontCare 탭 ROI 삭제,/teaching/qfn/update?propertyName=DontCareRoi&value=delete,5.0,,,single,easy,
360.0,QFN 티칭 창 DontCare 탭 ROI 추가,/teaching/qfn/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
361.0,QFN DontCare 로이 생성,/teaching/qfn/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
362.0,QFN 티칭 DontCare ROI 생성,/teaching/qfn/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
363.0,QFN DontCare 로이 추가,/teaching/qfn/update?propertyName=DontCareRoi&value=,5.0,,,single,easy,
364.0,QFN DontCare 로이 삭제,/teaching/qfn/update?propertyName=DontCareRoi&value=,5.0,,,single,easy,
365.0,QFN DontCare 로이 초기화 ,/teaching/qfn/update?propertyName=DontCareRoi&value=,5.0,,,single,easy,
366.0,Surface 임계값을 8-24로 해 주세요,/teaching/lga/update?propertyName=Surface_Threshold&value=8-24,5.0,Surface 임계값 조절,,single,easy,
367.0,Surface 임계값 5-27로 바꿔,/teaching/lga/update?propertyName=Surface_Threshold&value=5-27,5.0,Surface 임계값 5-27 설정,,single,easy,
368.0,Surface 임계값 조정 32-105,/teaching/lga/update?propertyName=Surface_Threshold&value=32-105,5.0,Surface 임계값 32~105 적용,,single,easy,
369.0,Surface 임계값 3-51,/teaching/lga/update?propertyName=Surface_Threshold&value=3-51,5.0,Surface 임계값 3~51,,single,easy,
370.0,Surface 임계값을 17-80으로,/teaching/lga/update?propertyName=Surface_Threshold&value=17-80,5.0,,,single,easy,
371.0,Surface 임계값을 17-42로,/teaching/lga/update?propertyName=Surface_Threshold&value=17-42,5.0,Surface 임계값 17~42,,single,easy,
372.0,Surface 임계값을 12-30으로 맞춤,/teaching/lga/update?propertyName=Surface_Threshold&value=12-30,5.0,Surface 임계값 조정,,single,easy,
373.0,Surface 임계값 세팅 12-28,/teaching/lga/update?propertyName=Surface_Threshold&value=12-28,5.0,Surface 임계값 12~28 세팅,,single,easy,
374.0,Surface 임계값 10-33,/teaching/lga/update?propertyName=Surface_Threshold&value=10-33,5.0,,,single,easy,
375.0,Surface 임계치를 10부터 29로 설정해주세요,/teaching/lga/update?propertyName=Surface_Threshold&value=10-29,5.0,Surface 임계값 10-29 지정,,single,easy,
376.0,Surface ROI 초기화,/teaching/lga/update?propertyName=Surface_Button&value=reset,5.0,Surface ROI 초기화,,single,easy,
377.0,Surface 영역 리셋,/teaching/lga/update?propertyName=Surface_Button&value=reset,5.0,,,single,easy,
378.0,Surface ROI 싹 초기화,/teaching/lga/update?propertyName=Surface_Button&value=reset,5.0,Surface ROI 전체 초기화,,single,easy,
379.0,Surface 영역 초기화 부탁드립니다,/teaching/lga/update?propertyName=Surface_Button&value=reset,5.0,Surface ROI 초기화 요청,,single,easy,
380.0,Surface ROI 전체 초기화 부탁해요,/teaching/lga/update?propertyName=Surface_Button&value=reset,5.0,Surface 영역 ROI 초기화,,single,easy,
381.0,Surface ROI 전면 리셋 부탁해요,/teaching/lga/update?propertyName=Surface_Button&value=reset,5.0,Surface ROI 초기화 명령,,single,easy,
382.0,Surface ROI 삭제,/teaching/lga/update?propertyName=Surface_Button&value=delete,5.0,Surface ROI 삭제,,single,easy,
383.0,Surface ROI 싹다 삭제해,/teaching/lga/update?propertyName=Surface_Button&value=delete,5.0,,,single,easy,
384.0,Surface ROI 제거 요청,/teaching/lga/update?propertyName=Surface_Button&value=delete,5.0,,,single,easy,
385.0,Surface 영역 례이 삭제,/teaching/lga/update?propertyName=Surface_Button&value=delete,5.0,Surface ROI 전체 삭제,,single,easy,
386.0,Surface ROI 삭제해봐,/teaching/lga/update?propertyName=Surface_Button&value=delete,5.0,Surface ROI 신속 삭제,,single,easy,
387.0,Surface 영역을 삭제하려고 해요,/teaching/lga/update?propertyName=Surface_Button&value=delete,5.0,Surface ROI 삭제 명령,,single,easy,
388.0,Surface ROI 추가,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,Surface ROI 추가,,single,easy,
389.0,Surface 부분 추가,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,Surface ROI 추가,,single,easy,
390.0,Surface ROI를 생성해주세요,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,,,single,easy,
391.0,Surface ROI 새로 추가,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,,,single,easy,
392.0,Surface ROI 추가 요청,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,Surface ROI 새로 생성,,single,easy,
393.0,Surface 영역 등록 부탁합니다,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,Surface ROI 추가 요청,,single,easy,
394.0,Surface 영역에 새 ROI 추가 바랍니다,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,Surface 영역 ROI 추가,,single,easy,
395.0,Surface 영역 새롭게 추가해 주세요,/teaching/lga/update?propertyName=Surface_Button&value=add,5.0,Surface ROI 추가 요청,,single,easy,
396.0,Sawing 임계값 9-15,/teaching/lga/update?propertyName=Sawing_Threshold&value=9-15,5.0,Sawing 임계값 9~15 입력,,single,easy,
397.0,Sawing 임계값 80-120,/teaching/lga/update?propertyName=Sawing_Threshold&value=80-120,5.0,Sawing 임계값 80~120,,single,easy,
398.0,Sawing 임계값 70-110으로 변경,/teaching/lga/update?propertyName=Sawing_Threshold&value=70-110,5.0,Sawing 임계값 변경,,single,easy,
399.0,Sawing 임계값 7-18로 바꿨어요,/teaching/lga/update?propertyName=Sawing_Threshold&value=7-18,5.0,Sawing 임계값 변경,,single,easy,
400.0,Sawing 임계값 7-17로 변경 요청합니다,/teaching/lga/update?propertyName=Sawing_Threshold&value=7-17,5.0,Sawing 임계값 7-17 변경,,single,easy,
401.0,Sawing 임계값을 60-111로,/teaching/lga/update?propertyName=Sawing_Threshold&value=60-111,5.0,,,single,easy,
402.0,Sawing 임계값 6-12로 수정해 주세요,/teaching/lga/update?propertyName=Sawing_Threshold&value=6-12,5.0,Sawing 임계값 변경,,single,easy,
403.0,Sawing 임계값을 55에서 75로 설정해 주십시오,/teaching/lga/update?propertyName=Sawing_Threshold&value=55-75,5.0,Sawing 임계값 55-75 설정,,single,easy,
404.0,Sawing 임계값 51-97로 입력,/teaching/lga/update?propertyName=Sawing_Threshold&value=51-97,5.0,Sawing 임계값 51~97로 지정,,single,easy,
405.0,Sawing 임계값을 5-8로,/teaching/lga/update?propertyName=Sawing_Threshold&value=5-8,5.0,Sawing 임계값 5-8 적용,,single,easy,
406.0,Sawing 임계값을 45-80으로 적용,/teaching/lga/update?propertyName=Sawing_Threshold&value=45-80,5.0,Sawing 임계값 45-80 변화,,single,easy,
407.0,Sawing 임계값변경 4-22,/teaching/lga/update?propertyName=Sawing_Threshold&value=4-22,5.0,Sawing 임계값 4~22,,single,easy,
408.0,Sawing 임계값을 30부터 85까지로 변경해주세요,/teaching/lga/update?propertyName=Sawing_Threshold&value=30-85,5.0,Sawing 임계값 세팅,,single,easy,
409.0,Sawing 임계값 3-15,/teaching/lga/update?propertyName=Sawing_Threshold&value=3-15,5.0,,,single,easy,
410.0,RejectMark 임계값 99-205,/teaching/lga/update?propertyName=RejectMark_Threshold&value=99-205,5.0,RejectMark 임계값 99-205,,single,easy,
411.0,RejectMark 임계값 90-200 추천,/teaching/lga/update?propertyName=RejectMark_Threshold&value=90-200,5.0,RejectMark 임계값 추천,,single,easy,
412.0,RejectMark 임계값 85에서 190으로 조절해 주세요,/teaching/lga/update?propertyName=RejectMark_Threshold&value=85-190,5.0,RejectMark 임계값 85-190 조절,,single,easy,
413.0,RejectMark 임계값을 80-190으로 맞춰주세요,/teaching/lga/update?propertyName=RejectMark_Threshold&value=80-190,5.0,RejectMark 임계값 맞춤,,single,easy,
414.0,RejectMark 임계값 62-108,/teaching/lga/update?propertyName=RejectMark_Threshold&value=62-108,5.0,RejectMark 임계값 62~108 입력,,single,easy,
415.0,RejectMark 임계값 58-112,/teaching/lga/update?propertyName=RejectMark_Threshold&value=58-112,5.0,RejectMark 임계값 58~112로 변경,,single,easy,
416.0,RejectMark 임계값 40-100으로,/teaching/lga/update?propertyName=RejectMark_Threshold&value=40-100,5.0,RejectMark 임계값 변경,,single,easy,
417.0,RejectMark 임계값 33-101,/teaching/lga/update?propertyName=RejectMark_Threshold&value=33-101,5.0,RejectMark 임계값 33~101,,single,easy,
418.0,RejectMark 임계값을 30에서 106으로 조정 부탁드립니다,/teaching/lga/update?propertyName=RejectMark_Threshold&value=30-106,5.0,RejectMark 임계값 30-106 조정,,single,easy,
419.0,RejectMark 임계값 25-90으로 맞춰 주세요,/teaching/lga/update?propertyName=RejectMark_Threshold&value=25-90,5.0,RejectMark 임계값 수정,,single,easy,
420.0,RejectMark 임계값 25-77,/teaching/lga/update?propertyName=RejectMark_Threshold&value=25-77,5.0,,,single,easy,
421.0,RejectMark 임계값 15-89,/teaching/lga/update?propertyName=RejectMark_Threshold&value=15-89,5.0,,,single,easy,
422.0,RejectMark 임계값 120-200,/teaching/lga/update?propertyName=RejectMark_Threshold&value=120-200,5.0,RejectMark 임계값 120~200,,single,easy,
423.0,Pads 임계값 5에서 25로 변경해 주세요,/teaching/lga/update?propertyName=Pads_Threshold&value=5-25,5.0,Pads 임계값 변경,,single,easy,
424.0,Pads 임계값 40-60,/teaching/lga/update?propertyName=Pads_Threshold&value=40-60,5.0,,,single,easy,
425.0,Pads 임계값 35-70으로 업데이트,/teaching/lga/update?propertyName=Pads_Threshold&value=35-70,5.0,Pads 임계값 업데이트,,single,easy,
426.0,Pads 임계값 33-77로,/teaching/lga/update?propertyName=Pads_Threshold&value=33-77,5.0,Pads 임계값 33-77 지정,,single,easy,
427.0,Pads 임계값 25-60으로 조정,/teaching/lga/update?propertyName=Pads_Threshold&value=25-60,5.0,Pads 임계값 25-60 변경,,single,easy,
428.0,Pads 임계값 25에서 60 사이로 맞춰 주세요,/teaching/lga/update?propertyName=Pads_Threshold&value=25-60,5.0,Pads 임계값 25-60 맞춤,,single,easy,
429.0,Pads 임계값 바꿔 23-80,/teaching/lga/update?propertyName=Pads_Threshold&value=23-80,5.0,Pads 임계값 23~80로 변경,,single,easy,
430.0,Pads 임계값 재설정 22-38,/teaching/lga/update?propertyName=Pads_Threshold&value=22-38,5.0,Pads 임계값 22~38 변경,,single,easy,
431.0,Pads 탭 임계값 21-31,/teaching/lga/update?propertyName=Pads_Threshold&value=21-31,5.0,,,single,easy,
432.0,Pads 임계값을 20-60으로,/teaching/lga/update?propertyName=Pads_Threshold&value=20-60,5.0,Pads 임계값 20-60 설정,,single,easy,
433.0,Pads 임계값 20-55로 조절 바랍니다,/teaching/lga/update?propertyName=Pads_Threshold&value=20-55,5.0,Pads 임계값 재조정,,single,easy,
434.0,LGA 임계값 2-33 설정 ,/teaching/lga/update?propertyName=Pads_Threshold&value=2-33,5.0,LGA Pads 임계값 변경,,single,easy,
435.0,Pads 임계값 16-30,/teaching/lga/update?propertyName=Pads_Threshold&value=16-30,5.0,,,single,easy,
436.0,Pads 임계값 15-55,/teaching/lga/update?propertyName=Pads_Threshold&value=15-55,5.0,Pads 임계값 15~55로 설정,,single,easy,
437.0,Pads 임계값을 13-48로,/teaching/lga/update?propertyName=Pads_Threshold&value=13-48,5.0,Pads 임계값 13~48 설정,,single,easy,
438.0,Pads 임계값 12에서 48로 바꿔야 해요,/teaching/lga/update?propertyName=Pads_Threshold&value=12-48,5.0,Pads 임계값 12-48 설정,,single,easy,
439.0,Pads 임계값 10-50으로 지정,/teaching/lga/update?propertyName=Pads_Threshold&value=10-50,5.0,Pads 임계값 10-50 설정,,single,easy,
440.0,Pads 임계값 10-40으로 설정,/teaching/lga/update?propertyName=Pads_Threshold&value=10-40,5.0,Pads 임계값 설정 10-40,,single,easy,
441.0,Pads ROI 초기화,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads ROI 초기화,,single,easy,
442.0,패드 ROI 재설정,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,,,single,easy,
443.0,Pads ROI 값 초기화 진행,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads ROI 값 모두 초기화,,single,easy,
444.0,Pads ROI 전체 해제,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads ROI 전체값 해제,,single,easy,
445.0,Pads ROI 리스트 갱신,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads ROI 리스트 새로고침,,single,easy,
446.0,Pads 롤을 초기화 하고 싶어요,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads ROI 초기화 실행,,single,easy,
447.0,Pads ROI 모두 지워주세요,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads 영역 ROI 초기화,,single,easy,
448.0,Pads 영역 모두 지워 주세요,/teaching/lga/update?propertyName=Pads_Button&value=reset,5.0,Pads 탭의 모든 ROI 초기화,,single,easy,
449.0,Pads ROI 삭제,/teaching/lga/update?propertyName=Pads_Button&value=delete,5.0,Pads ROI 삭제,,single,easy,
450.0,Pads ROI 삭제해주시기 바랍니다,/teaching/lga/update?propertyName=Pads_Button&value=delete,5.0,,,single,easy,
451.0,Pads 영역을 제거해 주세요,/teaching/lga/update?propertyName=Pads_Button&value=delete,5.0,Pads 영역 ROI 삭제,,single,easy,
452.0,LGA 티칭 부분 설정 ,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,LGA Pads ROI 추가,,single,easy,
453.0,Pads ROI 추가,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads ROI 추가,,single,easy,
454.0,Pads 로이 생성해,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads ROI 추가,,single,easy,
455.0,Pads ROI 전부 등록,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,,,single,easy,
456.0,Pads ROI를 증가시켜줘,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,,,single,easy,
457.0,Pads ROI 전체 신규 생성,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads 탭 례이 새로 추가됨,,single,easy,
458.0,Pads ROI 카운트 변경,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads 탭 례이 개수 증가,,single,easy,
459.0,Pads 례이 새로 추가되었습니다,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads 탭에서 ROI가 추가됨,,single,easy,
460.0,Pads 영역 ROI 추가해주시겠어요?,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads 탭 ROI 새로 추가,,single,easy,
461.0,Pads 영역 새로 추가해 주세요,/teaching/lga/update?propertyName=Pads_Button&value=add,5.0,Pads 탭에 새로운 ROI 추가,,single,easy,
462.0,Package 임계값 9-19,/teaching/lga/update?propertyName=Package_Threshold&value=9-19,5.0,Package 임계값 9~19 지정,,single,easy,
463.0,Package 임계값을 5-20으로,/teaching/lga/update?propertyName=Package_Threshold&value=5-20,5.0,Package 임계값 5~20 세팅,,single,easy,
464.0,Package 임계값 5부터 16까지 바꿔 주세요,/teaching/lga/update?propertyName=Package_Threshold&value=5-16,5.0,Package 임계값 5-16 설정,,single,easy,
465.0,Package 임계값 2-17,/teaching/lga/update?propertyName=Package_Threshold&value=2-17,5.0,,,single,easy,
466.0,Package 임계값 1-15로 세팅,/teaching/lga/update?propertyName=Package_Threshold&value=1-15,5.0,Package 임계값 설정,,single,easy,
467.0,Package 임계값을 1-14로 조정해 주세요,/teaching/lga/update?propertyName=Package_Threshold&value=1-14,5.0,Package 임계값 변경,,single,easy,
468.0,Package 임계값 1-10,/teaching/lga/update?propertyName=Package_Threshold&value=1-10,5.0,Package 임계값 1-10 설정,,single,easy,
469.0,Leads 임계값 8-26 범위로 지정해 주세요,/teaching/lga/update?propertyName=Leads_Threshold&value=8-26,5.0,Leads 임계값 8-26 지정,,single,easy,
470.0,Leads 임계값측정 7-41,/teaching/lga/update?propertyName=Leads_Threshold&value=7-41,5.0,Leads 임계값 7~41 적용,,single,easy,
471.0,Leads 임계값 범위 6-33 적용,/teaching/lga/update?propertyName=Leads_Threshold&value=6-33,5.0,Leads 임계값 6~33 적용,,single,easy,
472.0,Leads 임계값 5-37,/teaching/lga/update?propertyName=Leads_Threshold&value=5-37,5.0,,,single,easy,
473.0,Leads 임계값을 5-27로 바꿔주세요,/teaching/lga/update?propertyName=Leads_Threshold&value=5-27,5.0,Leads 임계값 조정,,single,easy,
474.0,Leads 임계값 4부터 30으로 조정 부탁드립니다,/teaching/lga/update?propertyName=Leads_Threshold&value=4-30,5.0,Leads 임계값 4-30 변경,,single,easy,
475.0,Leads 임계값 4-29,/teaching/lga/update?propertyName=Leads_Threshold&value=4-29,5.0,,,single,easy,
476.0,Leads 임계값 3-20으로 적용,/teaching/lga/update?propertyName=Leads_Threshold&value=3-20,5.0,Leads 임계값 3-20 설정,,single,easy,
477.0,Leads 임계값 2-23,/teaching/lga/update?propertyName=Leads_Threshold&value=2-23,5.0,Leads 임계값 2-23,,single,easy,
478.0,Leads 임계값 15-47,/teaching/lga/update?propertyName=Leads_Threshold&value=15-47,5.0,Leads 임계값 15-47,,single,easy,
479.0,Leads 임계치 14-36,/teaching/lga/update?propertyName=Leads_Threshold&value=14-36,5.0,Leads 임계값 14~36,,single,easy,
480.0,Leads 임계값 11-29로,/teaching/lga/update?propertyName=Leads_Threshold&value=11-29,5.0,Leads 임계값 11~29 지정,,single,easy,
481.0,Leads 임계값 10-35으로 조정,/teaching/lga/update?propertyName=Leads_Threshold&value=10-35,5.0,Leads 임계값 조정,,single,easy,
482.0,Leads 임계값 범위 10-35로 바꿔 주세요,/teaching/lga/update?propertyName=Leads_Threshold&value=10-35,5.0,Leads 임계값 수정,,single,easy,
483.0,Leads ROI 초기화,/teaching/lga/update?propertyName=Leads_Button&value=reset,5.0,Leads ROI 초기화,,single,easy,
484.0,Leads ROI 전부 reset,/teaching/lga/update?propertyName=Leads_Button&value=reset,5.0,,,single,easy,
485.0,Leads ROI 모두 다 비워줘,/teaching/lga/update?propertyName=Leads_Button&value=reset,5.0,,,single,easy,
486.0,Leads ROI 일괄 리셋,/teaching/lga/update?propertyName=Leads_Button&value=reset,5.0,모든 Leads ROI 초기화,,single,easy,
487.0,Leads 영역 초기화 했습니다,/teaching/lga/update?propertyName=Leads_Button&value=reset,5.0,Leads ROI 초기화,,single,easy,
488.0,Leads ROI 삭제,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads ROI 삭제,,single,easy,
489.0,Leads 영역 모두 삭제,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads ROI 삭제,,single,easy,
490.0,Leads ROI를 제거하세요,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,,,single,easy,
491.0,Leads ROI 전체 제거,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads 영역 례이 전체 삭제,,single,easy,
492.0,Leads ROI 항목 지우기,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads ROI 항목 일괄 삭제,,single,easy,
493.0,Leads 영역 전체 삭제할게요,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads ROI 삭제 명령,,single,easy,
494.0,Leads 영역 ROI 삭제 부탁드립니다,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads 영역 ROI 삭제,,single,easy,
495.0,Leads ROI를 삭제해 주시겠어요?,/teaching/lga/update?propertyName=Leads_Button&value=delete,5.0,Leads 탭 ROI 삭제명령,,single,easy,
496.0,Leads ROI 추가,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,Leads ROI 추가,,single,easy,
497.0,Leads ROI 전체 생성을 해줘,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,,,single,easy,
498.0,Leads ROI 다 생성,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,,,single,easy,
499.0,Leads ROI 신규 만들기,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,Leads 탭에 새 ROI 등록,,single,easy,
500.0,Leads ROI 전부 추가,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,Leads ROI 전체 추가,,single,easy,
501.0,Leads 영역 추가해 주시겠어요?,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,Leads ROI 추가 요청,,single,easy,
502.0,Leads ROI 다시 생성해 주세요,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,Leads 영역 ROI 새로 생성,,single,easy,
503.0,Leads 영역 신규 생성 바랍니다,/teaching/lga/update?propertyName=Leads_Button&value=add,5.0,신규 Leads ROI 추가,,single,easy,
504.0,DontCare ROI 초기화,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare ROI 초기화,,single,easy,
505.0,DontCare 전체 초기화,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare ROI 초기화,,single,easy,
